PMID,Title,Authors,Citation,First.Author,Journal.Book,Publication.Year,Create.Date,PMCID,NIHMS.ID,DOI,group,JBI,Exposure,Direction,Outcome,Exclude
33902466,Cardiovascular disease and cumulative incidence of cognitive impairment in the Health and Retirement Study,"Covello AL, Horwitz LI, Singhal S, Blaum CS, Li Y, Dodson JA.",BMC Geriatr. 2021 Apr 26;21(1):274. doi: 10.1186/s12877-021-02191-0.,Covello AL,BMC Geriatr,2021,27/04/2021,PMC8074515,NA,10.1186/s12877-021-02191-0,5,0,cogdec,none,CHD,no
22405023,A 3-year follow-up study on the risk of stroke among patients with conjunctival haemorrhage,"Wang TJ, Keller JJ, Sheu JJ, Lin HC.",Acta Ophthalmol. 2013 May;91(3):226-30. doi: 10.1111/j.1755-3768.2011.02359.x. Epub 2012 Mar 9.,Wang TJ,Acta Ophthalmol,2013,13/03/2012,NA,NA,10.1111/j.1755-3768.2011.02359.x,5,0,conhaem,positive,stroke,no
30658186,Constipation and risk of death and cardiovascular events,"Sumida K, Molnar MZ, Potukuchi PK, Thomas F, Lu JL, Yamagata K, Kalantar-Zadeh K, Kovesdy CP.",Atherosclerosis. 2019 Feb;281:114-120. doi: 10.1016/j.atherosclerosis.2018.12.021. Epub 2018 Dec 23.,Sumida K,Atherosclerosis,2019,19/01/2019,PMC6399019,NIHMS1517362,10.1016/j.atherosclerosis.2018.12.021,5,0,constipation,positive,CHD,no
21663887,Constipation and risk of cardiovascular disease among postmenopausal women,"Salmoirago-Blotcher E, Crawford S, Jackson E, Ockene J, Ockene I.",Am J Med. 2011 Aug;124(8):714-23. doi: 10.1016/j.amjmed.2011.03.026. Epub 2011 Jun 12.,Salmoirago-Blotcher E,Am J Med,2011,14/06/2011,PMC3144272,NIHMS289353,10.1016/j.amjmed.2011.03.026,5,0,constipation,positive,CHD,no
32873621,Constipation and risk of cardiovascular diseases: a Danish population-based matched cohort study,"Sundb<f8>ll J, Sz<e9>pligeti SK, Adelborg K, Szentk<fa>ti P, Gregersen H, S<f8>rensen HT.",BMJ Open. 2020 Sep 1;10(9):e037080. doi: 10.1136/bmjopen-2020-037080.,Sundb<f8>ll J,BMJ Open,2020,03/09/2020,PMC7473662,NA,10.1136/bmjopen-2020-037080,5,0,constipation,positive,stroke,no
33284528,"Acute ischaemic stroke in the absence of established vascular risk factors: Patient characteristics, stroke mechanism and long-term outcome","Nannoni S, Scherz-Moussa Youma A, Amiguet M, Eskandari A, Strambo D, Michel P.",Eur J Neurol. 2021 Apr;28(4):1275-1283. doi: 10.1111/ene.14667. Epub 2020 Dec 7.,Nannoni S,Eur J Neurol,2021,07/12/2020,NA,NA,10.1111/ene.14667,5,0,contraceptives,positive,stroke,no
22110247,"High VWF, low ADAMTS13, and oral contraceptives increase the risk of ischemic stroke and myocardial infarction in young women","Andersson HM, Siegerink B, Luken BM, Crawley JT, Algra A, Lane DA, Rosendaal FR.",Blood. 2012 Feb 9;119(6):1555-60. doi: 10.1182/blood-2011-09-380618. Epub 2011 Nov 22.,Andersson HM,Blood,2012,24/11/2011,NA,NA,10.1182/blood-2011-09-380618,5,0,contraceptives,positive,CHD/Stroke,no
23083525,Recent combined hormonal contraceptives (CHCs) and the risk of thromboembolism and other cardiovascular events in new users,"Sidney S, Cheetham TC, Connell FA, Ouellet-Hellstrom R, Graham DJ, Davis D, Sorel M, Quesenberry CP Jr, Cooper WO.",Contraception. 2013 Jan;87(1):93-100. doi: 10.1016/j.contraception.2012.09.015. Epub 2012 Oct 19.,Sidney S,Contraception,2013,23/10/2012,NA,NA,10.1016/j.contraception.2012.09.015,5,0,contraceptives,positive,stroke,no
30478156,"Associations of hormonal contraceptives and infertility medications on the risk of venous thromboembolism, ischemic stroke, and cardiovascular disease in women","Ge SQ, Tao X, Cai LS, Deng XY, Hwang MF, Wang CL.",J Investig Med. 2019 Apr;67(4):729-735. doi: 10.1136/jim-2018-000750. Epub 2018 Nov 26.,Ge SQ,J Investig Med,2019,28/11/2018,NA,NA,10.1136/jim-2018-000750,5,0,contraceptives,negative,stroke,no
28034652,Use of combined hormonal contraceptives among women with migraines and risk of ischemic stroke,"Champaloux SW, Tepper NK, Monsour M, Curtis KM, Whiteman MK, Marchbanks PA, Jamieson DJ.",Am J Obstet Gynecol. 2017 May;216(5):489.e1-489.e7. doi: 10.1016/j.ajog.2016.12.019. Epub 2016 Dec 26.,Champaloux SW,Am J Obstet Gynecol,2017,31/12/2016,NA,NA,10.1016/j.ajog.2016.12.019,5,0,contraceptives,positive,stroke,no
27312697,"Copeptin and the risk of incident stroke, CHD and cardiovascular mortality in older men with and without diabetes: The British Regional Heart Study","Wannamethee SG, Welsh P, Lennon L, Papacosta O, Whincup PH, Sattar N.",Diabetologia. 2016 Sep;59(9):1904-12. doi: 10.1007/s00125-016-4011-7. Epub 2016 Jun 16.,Wannamethee SG,Diabetologia,2016,18/06/2016,PMC4969339,NA,10.1007/s00125-016-4011-7,5,0,copeptin,positive,CHD/Stroke,no
27729425,"Plasma Copeptin, Kidney Outcomes, Ischemic Heart Disease, and All-Cause Mortality in People With Long-standing Type 1 Diabetes","Velho G, El Boustany R, Lef<e8>vre G, Mohammedi K, Fumeron F, Potier L, Bankir L, Bouby N, Hadjadj S, Marre M, Roussel R.",Diabetes Care. 2016 Dec;39(12):2288-2295. doi: 10.2337/dc16-1003. Epub 2016 Oct 11.,Velho G,Diabetes Care,2016,13/10/2016,NA,NA,10.2337/dc16-1003,5,0,copeptin ,positive,CHD,no
33535911,Association between plasma copper levels and first stroke: a community-based nested case-control study,"Hu L, Bi C, Lin T, Liu L, Song Y, Wang P, Wang B, Fang C, Ma H, Huang X, Xu X, Zhang H, Guo H, Wang X, Bao H, Li J, Cheng X.",Nutr Neurosci. 2021 Feb 3:1-10. doi: 10.1080/1028415X.2021.1875299. Online ahead of print.,Hu L,Nutr Neurosci,2021,04/02/2021,NA,NA,10.1080/1028415X.2021.1875299,5,0,copper,positive,stroke,no
23377773,Chronic rhinosinusitis increased the risk of stroke: a 5-year follow-up study,"Kang JH, Wu CS, Keller JJ, Lin HC.",Laryngoscope. 2013 Apr;123(4):835-40. doi: 10.1002/lary.23829. Epub 2013 Feb 1.,Kang JH,Laryngoscope,2013,05/02/2013,NA,NA,10.1002/lary.23829,5,0,CRC,positive,stroke,no
27074737,Relationship Between Serum High-Sensitivity C-Reactive Protein and Myocardial Infarction in a General Japanese Population,"Sugiyama T, Ishikawa S, Kotani K, Gotoh T, Itoh Y, Kayaba K, Kajii E.",J Clin Lab Anal. 2016 Nov;30(6):999-1002. doi: 10.1002/jcla.21970. Epub 2016 Apr 13.,Sugiyama T,J Clin Lab Anal,2016,15/04/2016,PMC6807251,NA,10.1002/jcla.21970,5,0,CRP,positive,CHD,no
22055258,High-sensitivity C-reactive protein: a novel cardiovascular risk predictor in type 2 diabetics with normal lipid profile,"Asegaonkar SB, Marathe A, Tekade ML, Cherekar L, Bavikar J, Bardapurkar J, Ajay R.",J Diabetes Complications. 2011 Nov-Dec;25(6):368-70. doi: 10.1016/j.jdiacomp.2011.10.001. Epub 2011 Nov 4.,Asegaonkar SB,J Diabetes Complications,2011,08/11/2011,NA,NA,10.1016/j.jdiacomp.2011.10.001,5,0,CRP,positive,CHD,no
26299237,"Six-year change in high-sensitivity C-reactive protein and risk of diabetes, cardiovascular disease, and mortality","Parrinello CM, Lutsey PL, Ballantyne CM, Folsom AR, Pankow JS, Selvin E.",Am Heart J. 2015 Aug;170(2):380-9. doi: 10.1016/j.ahj.2015.04.017. Epub 2015 Apr 18.,Parrinello CM,Am Heart J,2015,25/08/2015,PMC4548857,NIHMS682534,10.1016/j.ahj.2015.04.017,5,0,CRP,positive,CHD,no
31692152,Association of plasma C-reactive protein with ischaemic stroke: a Mendelian randomization study,"Zhang X, Wang A, Zhang J, Singh M, Liu D, Zuo Y, Wu L, Song M, Wang W, Feigin V, Wang Y, Zheng D.",Eur J Neurol. 2020 Mar;27(3):565-571. doi: 10.1111/ene.14113. Epub 2019 Nov 26.,Zhang X,Eur J Neurol,2020,07/11/2019,NA,NA,10.1111/ene.14113,5,0,CRP,none,stroke,no
23088183,Improvement in stroke risk prediction: role of C-reactive protein and lipoprotein-associated phospholipase A2 in the women's health initiative,"Wassertheil-Smoller S, McGinn A, Allison M, Ca T, Curb D, Eaton C, Hendrix S, Kaplan R, Ko M, Martin LW, Xue X.",Int J Stroke. 2014 Oct;9(7):902-9. doi: 10.1111/j.1747-4949.2012.00860.x. Epub 2012 Oct 23.,Wassertheil-Smoller S,Int J Stroke,2014,24/10/2012,PMC3556354,NIHMS384315,10.1111/j.1747-4949.2012.00860.x,5,0,CRP,positive,stroke,no
21444086,C-reactive protein levels and risk of stroke and its subtype in Japanese: The Circulatory Risk in Communities Study (CIRCS),"Chei CL, Yamagishi K, Kitamura A, Kiyama M, Imano H, Ohira T, Cui R, Tanigawa T, Sankai T, Ishikawa Y, Sato S, Iso H.",Atherosclerosis. 2011 Jul;217(1):187-93. doi: 10.1016/j.atherosclerosis.2011.03.001. Epub 2011 Mar 10.,Chei CL,Atherosclerosis,2011,30/03/2011,NA,NA,10.1016/j.atherosclerosis.2011.03.001,5,0,CRP,positive,stroke,no
24627113,High-sensitivity C-reactive protein and interleukin-6-dominant inflammation and ischemic stroke risk: the northern Manhattan study,"Luna JM, Moon YP, Liu KM, Spitalnik S, Paik MC, Cheung K, Sacco RL, Elkind MS.",Stroke. 2014 Apr;45(4):979-87. doi: 10.1161/STROKEAHA.113.002289. Epub 2014 Mar 13.,Luna JM,Stroke,2014,15/03/2014,PMC4048752,NIHMS565070,10.1161/STROKEAHA.113.002289,5,0,CRP,positive,stroke,no
29081337,Combined Effects of Family History of Cardiovascular Disease and Serum C-reactive Protein Level on the Risk of Stroke: A 9.2-year Prospective Study among Mongolians in China,"Zhu ZB, Huangfu XF, Zhong CK, Zhou YP, Tian YF, Buren B, Xu T, Wang AL, Li HM, Zhang MZ, Zhang YH.",Biomed Environ Sci. 2017 Sep;30(9):632-640. doi: 10.3967/bes2017.084.,Zhu ZB,Biomed Environ Sci,2017,31/10/2017,NA,NA,10.3967/bes2017.084,5,0,CRP,positive,stroke,no
25191699,Relationship between C-reactive protein and stroke: a large prospective community based study,"Liu Y, Wang J, Zhang L, Wang C, Wu J, Zhou Y, Gao X, Wang A, Wu S, Zhao X.",PLoS One. 2014 Sep 5;9(9):e107017. doi: 10.1371/journal.pone.0107017. eCollection 2014.,Liu Y,PLoS One,2014,06/09/2014,PMC4156395,NA,10.1371/journal.pone.0107017,5,0,CRP,positive,stroke,no
31020672,Association of C-reactive protein and vitamin D deficiency with cardiovascular disease: A nationwide cross-sectional study from National Health and Nutrition Examination Survey 2007 to 2008,"Li Q, Dai Z, Cao Y, Wang L.",Clin Cardiol. 2019 Jul;42(7):663-669. doi: 10.1002/clc.23189. Epub 2019 Apr 30.,Li Q,Clin Cardiol,2019,26/04/2019,PMC6605633,NA,10.1002/clc.23189,5,0,CRP_vitD,both,CHD,no
31520899,C-reactive protein and stroke risk in blacks and whites: The REasons for Geographic And Racial Differences in Stroke cohort,"Evans CR, Long DL, Howard G, McClure LA, Zakai NA, Jenny NS, Kissela BM, Safford MM, Howard VJ, Cushman M.",Am Heart J. 2019 Nov;217:94-100. doi: 10.1016/j.ahj.2019.08.003. Epub 2019 Aug 12.,Evans CR,Am Heart J,2019,15/09/2019,PMC6861684,NIHMS1537102,10.1016/j.ahj.2019.08.003,5,0,CRPancestry,positive,stroke,no
23042661,Plasma CXCL12 levels as a predictor of future stroke,"Schutt RC, Burdick MD, Strieter RM, Mehrad B, Keeley EC.",Stroke. 2012 Dec;43(12):3382-6. doi: 10.1161/STROKEAHA.112.660878. Epub 2012 Oct 4.,Schutt RC,Stroke,2012,09/10/2012,PMC3508073,NIHMS414618,10.1161/STROKEAHA.112.660878,5,0,CXCL12 ,positive,stroke,no
27320246,Association between serum cystatin C levels and the severity or potential risk factors of acute ischemic stroke,"Huang GX, Ji XM, Ding YC, Huang HY.",Neurol Res. 2016 Jun;38(6):518-23. doi: 10.1080/01616412.2016.1187825.,Huang GX,Neurol Res,2016,21/06/2016,NA,NA,10.1080/01616412.2016.1187825,5,0,cystatin,positive,stroke,no
27561768,Cystatin C and Cardiovascular Disease: A Mendelian Randomization Study,"van der Laan SW, Fall T, Soumar<e9> A, Teumer A, Sedaghat S, Baumert J, Zabaneh D, van Setten J, Isgum I, Galesloot TE, Arpeg<e5>rd J, Amouyel P, Trompet S, Waldenberger M, D<f6>rr M, Magnusson PK, Giedraitis V, Larsson A, Morris AP, Felix JF, Morrison AC, Franceschini N, Bis JC, Kavousi M, O'Donnell C, Drenos F, Tragante V, Munroe PB, Malik R, Dichgans M, Worrall BB, Erdmann J, Nelson CP, Samani NJ, Schunkert H, Marchini J, Patel RS, Hingorani AD, Lind L, Pedersen NL, de Graaf J, Kiemeney LA, Baumeister SE, Franco OH, Hofman A, Uitterlinden AG, Koenig W, Meisinger C, Peters A, Thorand B, Jukema JW, Eriksen BO, Toft I, Wilsgaard T, Onland-Moret NC, van der Schouw YT, Debette S, Kumari M, Svensson P, van der Harst P, Kivimaki M, Keating BJ, Sattar N, Dehghan A, Reiner AP, Ingelsson E, den Ruijter HM, de Bakker PI, Pasterkamp G, <c4>rnl<f6>v J, Holmes MV, Asselbergs FW.",J Am Coll Cardiol. 2016 Aug 30;68(9):934-45. doi: 10.1016/j.jacc.2016.05.092.,van der Laan SW,J Am Coll Cardiol,2016,27/08/2016,PMC5451109,NIHMS859782,10.1016/j.jacc.2016.05.092,5,0,Cystatin ,none,CHD,no
22207328,Cystatin C as risk factor for cardiovascular events and all-cause mortality in the general population. The Troms<f8> Study,"Toft I, Solbu M, Kronborg J, Mathisen UD, Eriksen BO, Storhaug H, Melsom T, L<f8>chen ML, Mathiesen EB, Nj<f8>lstad I, Wilsgaard T, Brox J.",Nephrol Dial Transplant. 2012 Jul;27(7):2780-7. doi: 10.1093/ndt/gfr751. Epub 2011 Dec 29.,Toft I,Nephrol Dial Transplant,2012,31/12/2011,NA,NA,10.1093/ndt/gfr751,5,0,Cystatin ,none,CHD/Stroke,no
32017240,High level of D-dimer predicts ischemic stroke in patients with infective endocarditis,"Xu N, Fu Y, Wang S, Li S, Cai D.",J Clin Lab Anal. 2020 May;34(5):e23206. doi: 10.1002/jcla.23206. Epub 2020 Feb 3.,Xu N,J Clin Lab Anal,2020,05/02/2020,PMC7246349,NA,10.1002/jcla.23206,5,0,d-dimer,positive,stroke,no
29880555,Elevated Plasma D-Dimer Level Is Associated With Short-Term Risk of Ischemic Stroke in Patients With Acute Heart Failure,"Hamatani Y, Nagai T, Nakai M, Nishimura K, Honda Y, Nakano H, Honda S, Iwakami N, Sugano Y, Asaumi Y, Aiba T, Noguchi T, Kusano K, Toyoda K, Yasuda S, Yokoyama H, Ogawa H, Anzai T; NaDEF Investigators.",Stroke. 2018 Jul;49(7):1737-1740. doi: 10.1161/STROKEAHA.118.021899. Epub 2018 Jun 7.,Hamatani Y,Stroke,2018,09/06/2018,NA,NA,10.1161/STROKEAHA.118.021899,5,0,d-dimer,positive,stroke,no
29416765,Elevated level of D-dimer increases the risk of stroke,"Zhang J, Song Y, Shan B, He M, Ren Q, Zeng Y, Liu Z, Liu H, Xu J.",Oncotarget. 2017 Dec 18;9(2):2208-2219. doi: 10.18632/oncotarget.23367. eCollection 2018 Jan 5.,Zhang J,Oncotarget,2017,09/02/2018,PMC5788633,NA,10.18632/oncotarget.23367,5,0,d-dimer,positive,stroke,no
23704104,Low dehydroepiandrosterone sulfate is associated with increased risk of ischemic stroke among women,"Jim<e9>nez MC, Sun Q, Sch<fc>rks M, Chiuve S, Hu FB, Manson JE, Rexrode KM.",Stroke. 2013 Jul;44(7):1784-9. doi: 10.1161/STROKEAHA.111.000485. Epub 2013 May 23.,Jim<e9>nez MC,Stroke,2013,25/05/2013,PMC3811081,NIHMS485424,10.1161/STROKEAHA.111.000485,5,0,dehydroepiandrosterone ,positive,stroke,no
24460466,Atopic dermatitis and risk of ischemic stroke: a nationwide population-based study,"Su VY, Chen TJ, Yeh CM, Chou KT, Hung MH, Chu SY, Su KC, Chang YS, Lin YH, Liu CJ.",Ann Med. 2014 Mar;46(2):84-9. doi: 10.3109/07853890.2013.870018. Epub 2014 Jan 27.,Su VY,Ann Med,2014,28/01/2014,NA,NA,10.3109/07853890.2013.870018,5,0,dermatitis,positive,stroke,no
31197387,Association Between Atopic Dermatitis and Cardiovascular Disease: A Nationwide Register-based Case-control Study from Sweden,"Ivert LU, Johansson EK, Dal H, Lindel<f6>f B, Wahlgren CF, Bradley M.",Acta Derm Venereol. 2019 Sep 1;99(10):865-870. doi: 10.2340/00015555-3235.,Ivert LU,Acta Derm Venereol,2019,15/06/2019,NA,NA,10.2340/00015555-3235,5,0,Dermatitis ,positive,CHD,no
23330740,Dermatomyositis is associated with an increased risk of cardiovascular and cerebrovascular events: a Taiwanese population-based longitudinal follow-up study,"Lai YT, Dai YS, Yen MF, Chen LS, Chen HH, Cooper RG, Pan SL.",Br J Dermatol. 2013 May;168(5):1054-9. doi: 10.1111/bjd.12245.,Lai YT,Br J Dermatol,2013,22/01/2013,NA,NA,10.1111/bjd.12245,5,0,Dermatomyositis ,positive,CHD/Stroke,no
23248190,Impaired fasting plasma glucose and type 2 diabetes are related to the risk of out-of-hospital sudden cardiac death and all-cause mortality,"Laukkanen JA, M<e4>kikallio TH, Ronkainen K, Karppi J, Kurl S.",Diabetes Care. 2013 May;36(5):1166-71. doi: 10.2337/dc12-0110. Epub 2012 Dec 17.,Laukkanen JA,Diabetes Care,2013,19/12/2012,PMC3631879,NA,10.2337/dc12-0110,5,0,diabetes,positive,CHD,no
21788631,"Hemoglobin A1c, fasting glucose, and cardiovascular risk in a population with high prevalence of diabetes: the strong heart study","Wang H, Shara NM, Lee ET, Devereux R, Calhoun D, de Simone G, Umans JG, Howard BV.",Diabetes Care. 2011 Sep;34(9):1952-8. doi: 10.2337/dc11-0329. Epub 2011 Jul 25.,Wang H,Diabetes Care,2011,27/07/2011,PMC3161283,NA,10.2337/dc11-0329,5,0,diabetes,positive,CHD,no
24461547,The influence of sex on cardiovascular outcomes associated with diabetes among older black and white adults,"Vimalananda VG, Biggs ML, Rosenzweig JL, Carnethon MR, Meigs JB, Thacker EL, Siscovick DS, Mukamal KJ.",J Diabetes Complications. 2014 May-Jun;28(3):316-22. doi: 10.1016/j.jdiacomp.2013.12.004. Epub 2013 Dec 26.,Vimalananda VG,J Diabetes Complications,2014,28/01/2014,PMC4004690,NIHMS552150,10.1016/j.jdiacomp.2013.12.004,5,0,diabetes,positive,CHD,no
25264116,"Contrasting associations of insulin resistance with diabetes, cardiovascular disease and all-cause mortality in the elderly: PROSPER long-term follow-up","Welsh P, Preiss D, Lloyd SM, de Craen AJ, Jukema JW, Westendorp RG, Buckley BM, Kearney PM, Briggs A, Stott DJ, Ford I, Sattar N.",Diabetologia. 2014 Dec;57(12):2513-20. doi: 10.1007/s00125-014-3383-9. Epub 2014 Sep 30.,Welsh P,Diabetologia,2014,30/09/2014,NA,NA,10.1007/s00125-014-3383-9,5,0,diabetes,none,CHD,no
32228577,Change in glucose intolerance status and risk of incident cardiovascular disease: Tehran Lipid and Glucose Study,"Kabootari M, Hasheminia M, Azizi F, Mirbolouk M, Hadaegh F.",Cardiovasc Diabetol. 2020 Mar 30;19(1):41. doi: 10.1186/s12933-020-01017-4.,Kabootari M,Cardiovasc Diabetol,2020,02/04/2020,PMC7106714,NA,10.1186/s12933-020-01017-4,5,0,diabetes,positive,CHD,no
23396398,"sRAGE and risk of diabetes, cardiovascular disease, and death","Selvin E, Halushka MK, Rawlings AM, Hoogeveen RC, Ballantyne CM, Coresh J, Astor BC.",Diabetes. 2013 Jun;62(6):2116-21. doi: 10.2337/db12-1528. Epub 2013 Feb 8.,Selvin E,Diabetes,2013,12/02/2013,PMC3661610,NA,10.2337/db12-1528,5,0,diabetes,positive,CHD,no
26066409,Insulin resistance as a predictor of cardiovascular morbidity and end-stage renal disease,"Fragoso A, Mendes F, Silva AP, Neves PL.",J Diabetes Complications. 2015 Nov-Dec;29(8):1098-104. doi: 10.1016/j.jdiacomp.2015.05.010. Epub 2015 May 22.,Fragoso A,J Diabetes Complications,2015,13/06/2015,NA,NA,10.1016/j.jdiacomp.2015.05.010,5,0,diabetes,positive,CHD,no
24356598,Prospective study on the incidences of cardiovascular-renal complications in Chinese patients with young-onset type 1 and type 2 diabetes,"Luk AO, Lau ES, So WY, Ma RC, Kong AP, Ozaki R, Chow FC, Chan JC.",Diabetes Care. 2014;37(1):149-57. doi: 10.2337/dc13-1336.,Luk AO,Diabetes Care,2014,21/12/2013,NA,NA,10.2337/dc13-1336,5,0,diabetes,positive,CHD/Stroke,no
23144985,Mortality associated with diabetes and cardiovascular disease in older women,"Nanchen D, Rodondi N, Cornuz J, Hillier T, Ensrud KE, Cauley JA, Bauer DC; Study of Osteoporotic Fractures Research Group.",PLoS One. 2012;7(11):e48818. doi: 10.1371/journal.pone.0048818. Epub 2012 Nov 7.,Nanchen D,PLoS One,2012,13/11/2012,PMC3492230,NA,10.1371/journal.pone.0048818,5,0,diabetes,positive,CHD,no
26704379,Risk of non-fatal cardiovascular diseases in early-onset versus late-onset type 2 diabetes in China: a cross-sectional study,"Huo X, Gao L, Guo L, Xu W, Wang W, Zhi X, Li L, Ren Y, Qi X, Sun Z, Li W, Ji Q, Ran X, Su B, Hao C, Lu J, Guo X, Zhuo H, Zhang D, Pan C, Weng J, Hu D, Yang X, Ji L.",Lancet Diabetes Endocrinol. 2016 Feb;4(2):115-24. doi: 10.1016/S2213-8587(15)00508-2. Epub 2015 Dec 17.,Huo X,Lancet Diabetes Endocrinol,2016,26/12/2015,NA,NA,10.1016/S2213-8587(15)00508-2,5,0,diabetes,positive,CHD,no
25149362,"Diabetes mellitus, prediabetes, and incidence of subclinical myocardial damage","Selvin E, Lazo M, Chen Y, Shen L, Rubin J, McEvoy JW, Hoogeveen RC, Sharrett AR, Ballantyne CM, Coresh J.",Circulation. 2014 Oct 14;130(16):1374-82. doi: 10.1161/CIRCULATIONAHA.114.010815. Epub 2014 Aug 22.,Selvin E,Circulation,2014,24/08/2014,PMC4198442,NIHMS622892,10.1161/CIRCULATIONAHA.114.010815,5,0,diabetes,positive,CHD,no
31086532,Correlation between glycosylated hemoglobin level of patients with diabetes and cardiovascular disease,Wei F.,Pak J Med Sci. 2019 Mar-Apr;35(2):454-458. doi: 10.12669/pjms.35.2.589.,Wei F,Pak J Med Sci,2019,16/05/2019,PMC6500826,NA,10.12669/pjms.35.2.589,5,0,diabetes,none,CHD,no
30129464,"Excess mortality and cardiovascular disease in young adults with type 1 diabetes in relation to age at onset: a nationwide, register-based cohort study","Rawshani A, Sattar N, Franz<e9>n S, Rawshani A, Hattersley AT, Svensson AM, Eliasson B, Gudbj<f6>rnsdottir S.",Lancet. 2018 Aug 11;392(10146):477-486. doi: 10.1016/S0140-6736(18)31506-X. Epub 2018 Aug 9.,Rawshani A,Lancet,2018,22/08/2018,PMC6828554,EMS83383,10.1016/S0140-6736(18)31506-X,5,0,diabetes,positive,CHD,no
28402770,Mortality and Cardiovascular Disease in Type 1 and Type 2 Diabetes,"Rawshani A, Rawshani A, Franz<e9>n S, Eliasson B, Svensson AM, Miftaraj M, McGuire DK, Sattar N, Rosengren A, Gudbj<f6>rnsdottir S.",N Engl J Med. 2017 Apr 13;376(15):1407-1418. doi: 10.1056/NEJMoa1608664.,Rawshani A,N Engl J Med,2017,14/04/2017,NA,NA,10.1056/NEJMoa1608664,5,0,diabetes,positive,CD,no
29127240,The Association of Severe Hypoglycemia With Incident Cardiovascular Events and Mortality in Adults With Type 2 Diabetes,"Lee AK, Warren B, Lee CJ, McEvoy JW, Matsushita K, Huang ES, Sharrett AR, Coresh J, Selvin E.",Diabetes Care. 2018 Jan;41(1):104-111. doi: 10.2337/dc17-1669. Epub 2017 Nov 10.,Lee AK,Diabetes Care,2018,12/11/2017,PMC5741158,NA,10.2337/dc17-1669,5,0,diabetes,positive,CHD,no
32272722,Increased Mortality Burden in Young Asian Subjects with Dysglycemia and Comorbidities,"Rhee EJ, Jung I, Kwon H, Park SE, Kim YH, Han KD, Park YG, Lee WY.",J Clin Med. 2020 Apr 7;9(4):1042. doi: 10.3390/jcm9041042.,Rhee EJ,J Clin Med,2020,11/04/2020,PMC7230603,NA,10.3390/jcm9041042,5,0,diabetes,positive,CHD/Stroke,no
32998991,"Relative Risk of Cardiovascular Disease Is Higher in Women With Type 2 Diabetes, but Not in Those With Prediabetes, as Compared With Men","Succurro E, Fiorentino TV, Miceli S, Perticone M, Sciacqua A, Andreozzi F, Sesti G.",Diabetes Care. 2020 Dec;43(12):3070-3078. doi: 10.2337/dc20-1401. Epub 2020 Sep 30.,Succurro E,Diabetes Care,2020,01/10/2020,NA,NA,10.2337/dc20-1401,5,0,diabetes,positive,CHD,no
33243798,Associations between multimorbidity and glycaemia (HbA1c) in people with type 2 diabetes: cross-sectional study in Australian general practice,"Chiang JI, Furler J, Mair F, Jani BD, Nicholl BI, Thuraisingam S, Manski-Nankervis JA.",BMJ Open. 2020 Nov 26;10(11):e039625. doi: 10.1136/bmjopen-2020-039625.,Chiang JI,BMJ Open,2020,27/11/2020,PMC7692835,NA,10.1136/bmjopen-2020-039625,5,0,diabetes,positive,CHD,no
29793175,Apolipoprotein CIII and N-terminal prohormone b-type natriuretic peptide as independent predictors for cardiovascular disease in type 2 diabetes,"Colombo M, Looker HC, Farran B, Agakov F, Brosnan MJ, Welsh P, Sattar N, Livingstone S, Durrington PN, Betteridge DJ, McKeigue PM, Colhoun HM.",Atherosclerosis. 2018 Jul;274:182-190. doi: 10.1016/j.atherosclerosis.2018.05.014. Epub 2018 May 25.,Colombo M,Atherosclerosis,2018,25/05/2018,NA,NA,10.1016/j.atherosclerosis.2018.05.014,5,0,diabetes,positive,CHD,no
33199469,"Severe Hypoglycemia, Cardiac Structure and Function, and Risk of Cardiovascular Events Among Older Adults With Diabetes","Echouffo-Tcheugui JB, Daya N, Lee AK, Tang O, Ndumele CE, Windham BG, Shah AM, Selvin E.",Diabetes Care. 2021 Jan;44(1):248-254. doi: 10.2337/dc20-0552. Epub 2020 Nov 16.,Echouffo-Tcheugui JB,Diabetes Care,2021,17/11/2020,PMC7783928,NA,10.2337/dc20-0552,5,0,diabetes,positive,CHD,no
31002328,Association of Diabetes With All-Cause and Cause-Specific Mortality in Asia: A Pooled Analysis of More Than 1 Million Participants,"Yang JJ, Yu D, Wen W, Saito E, Rahman S, Shu XO, Chen Y, Gupta PC, Gu D, Tsugane S, Xiang YB, Gao YT, Yuan JM, Tamakoshi A, Irie F, Sadakane A, Tomata Y, Kanemura S, Tsuji I, Matsuo K, Nagata C, Chen CJ, Koh WP, Shin MH, Park SK, Wu PE, Qiao YL, Pednekar MS, He J, Sawada N, Li HL, Gao J, Cai H, Wang R, Sairenchi T, Grant E, Sugawara Y, Zhang S, Ito H, Wada K, Shen CY, Pan WH, Ahn YO, You SL, Fan JH, Yoo KY, Ashan H, Chia KS, Boffetta P, Inoue M, Kang D, Potter JD, Zheng W.",JAMA Netw Open. 2019 Apr 5;2(4):e192696. doi: 10.1001/jamanetworkopen.2019.2696.,Yang JJ,JAMA Netw Open,2019,20/04/2019,PMC6481439,NA,10.1001/jamanetworkopen.2019.2696,5,0,diabetes,positive,CHD/Stroke,no
